id,file_path,start_offset,end_offset
6038164851714235822,data/test_b/test_b.tfrecords,1337641660,1337740285.0
7362223810955349422,data/test_b/test_b.tfrecords,1337740285,1337771254.0
4488921998898304430,data/test_b/test_b.tfrecords,1337771254,1337848700.0
6686679746905476526,data/test_b/test_b.tfrecords,1337848700,1337913645.0
3633236925929278842,data/test_b/test_b.tfrecords,1337913645,1338012454.0
6794772817595190650,data/test_b/test_b.tfrecords,1338012454,1338095620.0
39369342526629242,data/test_b/test_b.tfrecords,1338095620,1338117284.0
3299978385739128238,data/test_b/test_b.tfrecords,1338117284,1338157562.0
3281963328024477102,data/test_b/test_b.tfrecords,1338157562,1338188594.0
5948094955353800110,data/test_b/test_b.tfrecords,1338188594,1338225779.0
4425870452020192634,data/test_b/test_b.tfrecords,1338225779,1338312017.0
4867228844876045742,data/test_b/test_b.tfrecords,1338312017,1338352223.0
5821992142990929326,data/test_b/test_b.tfrecords,1338352223,1338392499.0
5858021665154385274,data/test_b/test_b.tfrecords,1338392499,1338457257.0
2084001547810051450,data/test_b/test_b.tfrecords,1338457257,1338488151.0
5380638819977368954,data/test_b/test_b.tfrecords,1338488151,1338528373.0
5038360010687559034,data/test_b/test_b.tfrecords,1338528373,1338565531.0
5794962076067308974,data/test_b/test_b.tfrecords,1338565531,1338596530.0
8434065786987345326,data/test_b/test_b.tfrecords,1338596530,1338630589.0
6857821867916254638,data/test_b/test_b.tfrecords,1338630589,1338661573.0
1237326508593022382,data/test_b/test_b.tfrecords,1338661573,1338704929.0
2642451547383780782,data/test_b/test_b.tfrecords,1338704929,1338757441.0
7146053099957843374,data/test_b/test_b.tfrecords,1338757441,1338846844.0
2471314052535547310,data/test_b/test_b.tfrecords,1338846844,1338877780.0
1273348004064996782,data/test_b/test_b.tfrecords,1338877780,1338908734.0
6281356435586848174,data/test_b/test_b.tfrecords,1338908734,1338939848.0
6587594470144257402,data/test_b/test_b.tfrecords,1338939848,1339001643.0
3489111223611235706,data/test_b/test_b.tfrecords,1339001643,1339054104.0
1831794361331375534,data/test_b/test_b.tfrecords,1339054104,1339097415.0
8884440696102444410,data/test_b/test_b.tfrecords,1339097415,1339125288.0
192495739178077614,data/test_b/test_b.tfrecords,1339125288,1339177763.0
8713298074586893690,data/test_b/test_b.tfrecords,1339177763,1339208727.0
1111224074112777646,data/test_b/test_b.tfrecords,1339208727,1339230489.0
8172876397691573678,data/test_b/test_b.tfrecords,1339230489,1339298406.0
7416262959201922478,data/test_b/test_b.tfrecords,1339298406,1339329352.0
8830392803136417198,data/test_b/test_b.tfrecords,1339329352,1339360277.0
1507544687557145978,data/test_b/test_b.tfrecords,1339360277,1339391231.0
8443083716238458234,data/test_b/test_b.tfrecords,1339391231,1339434501.0
1579602079367802234,data/test_b/test_b.tfrecords,1339434501,1339490227.0
4606021720969764218,data/test_b/test_b.tfrecords,1339490227,1339530388.0
7758541464055596462,data/test_b/test_b.tfrecords,1339530388,1339558327.0
6614622452646376878,data/test_b/test_b.tfrecords,1339558327,1339601573.0
6299375707150646650,data/test_b/test_b.tfrecords,1339601573,1339635759.0
6965901645504632171,data/test_b/test_b.tfrecords,1339635759,1339734887.0
6803780555915232634,data/test_b/test_b.tfrecords,1339734887,1339833635.0
8452097431771620782,data/test_b/test_b.tfrecords,1339833635,1339864628.0
4732113453498066350,data/test_b/test_b.tfrecords,1339864628,1339904753.0
5299569943033070970,data/test_b/test_b.tfrecords,1339904753,1339926413.0
3678276429844010347,data/test_b/test_b.tfrecords,1339926413,1340025529.0
7911664452925046190,data/test_b/test_b.tfrecords,1340025529,1340124908.0
3930481495075374458,data/test_b/test_b.tfrecords,1340124908,1340158940.0
4308783387191100846,data/test_b/test_b.tfrecords,1340158940,1340189883.0
5308580929405810094,data/test_b/test_b.tfrecords,1340189883,1340220858.0
8172873694446130554,data/test_b/test_b.tfrecords,1340220858,1340270289.0
1255342148324335022,data/test_b/test_b.tfrecords,1340270289,1340304297.0
8316989453267223930,data/test_b/test_b.tfrecords,1340304297,1340335260.0
8461104036781430190,data/test_b/test_b.tfrecords,1340335260,1340363148.0
8848402446091238778,data/test_b/test_b.tfrecords,1340363148,1340409556.0
3597194165877859758,data/test_b/test_b.tfrecords,1340409556,1340455888.0
2921673874482974074,data/test_b/test_b.tfrecords,1340455888,1340483749.0
8028750443677873530,data/test_b/test_b.tfrecords,1340483749,1340520832.0
8425076399528303994,data/test_b/test_b.tfrecords,1340520832,1340579507.0
2273159297729090938,data/test_b/test_b.tfrecords,1340579507,1340635037.0
5101417092512517550,data/test_b/test_b.tfrecords,1340635037,1340684495.0
4606020090782801274,data/test_b/test_b.tfrecords,1340684495,1340724648.0
183475810676964730,data/test_b/test_b.tfrecords,1340724648,1340770975.0
462692494052359598,data/test_b/test_b.tfrecords,1340770975,1340826652.0
1633639938335479162,data/test_b/test_b.tfrecords,1340826652,1340866790.0
8740318929827667322,data/test_b/test_b.tfrecords,1340866790,1340965842.0
6686680412373648814,data/test_b/test_b.tfrecords,1340965842,1341024688.0
345614536864429486,data/test_b/test_b.tfrecords,1341024688,1341046449.0
7578387329641821562,data/test_b/test_b.tfrecords,1341046449,1341077424.0
6164262482160063918,data/test_b/test_b.tfrecords,1341077424,1341154777.0
5731917315565415854,data/test_b/test_b.tfrecords,1341154777,1341210575.0
6317387964595817902,data/test_b/test_b.tfrecords,1341210575,1341247676.0
12352212706205050,data/test_b/test_b.tfrecords,1341247676,1341278592.0
7308171553616969134,data/test_b/test_b.tfrecords,1341278592,1341300343.0
7245132734384410030,data/test_b/test_b.tfrecords,1341300343,1341349741.0
7731503585114928558,data/test_b/test_b.tfrecords,1341349741,1341380689.0
3687287215506959738,data/test_b/test_b.tfrecords,1341380689,1341411622.0
5299569924504952186,data/test_b/test_b.tfrecords,1341411622,1341436384.0
5227508257501539758,data/test_b/test_b.tfrecords,1341436384,1341467356.0
7254138246640793006,data/test_b/test_b.tfrecords,1341467356,1341541655.0
7434282066794438062,data/test_b/test_b.tfrecords,1341541655,1341591083.0
5713898352211322286,data/test_b/test_b.tfrecords,1341591083,1341622100.0
6857812404613207470,data/test_b/test_b.tfrecords,1341622100,1341668550.0
6704696088375004590,data/test_b/test_b.tfrecords,1341668550,1341699573.0
1471518031921855918,data/test_b/test_b.tfrecords,1341699573,1341739852.0
3966508547544427950,data/test_b/test_b.tfrecords,1341739852,1341838634.0
1354422740913771950,data/test_b/test_b.tfrecords,1341838634,1341937268.0
1327390511193552302,data/test_b/test_b.tfrecords,1341937268,1341971357.0
2363228583858134446,data/test_b/test_b.tfrecords,1341971357,1342005404.0
2552377925095230894,data/test_b/test_b.tfrecords,1342005404,1342036418.0
2894653880797685166,data/test_b/test_b.tfrecords,1342036418,1342067399.0
6317393714085680506,data/test_b/test_b.tfrecords,1342067399,1342092226.0
6164267770986743162,data/test_b/test_b.tfrecords,1342092226,1342132613.0
8911462425056036270,data/test_b/test_b.tfrecords,1342132613,1342225093.0
3534166090010428846,data/test_b/test_b.tfrecords,1342225093,1342286837.0
1462510294733225390,data/test_b/test_b.tfrecords,1342286837,1342320850.0
2156052469382276526,data/test_b/test_b.tfrecords,1342320850,1342354921.0
8298977623656869242,data/test_b/test_b.tfrecords,1342354921,1342379722.0
6488524818116801899,data/test_b/test_b.tfrecords,1342379722,1342479176.0
3489128458676282798,data/test_b/test_b.tfrecords,1342479176,1342507118.0
2885637797622855034,data/test_b/test_b.tfrecords,1342507118,1342590419.0
904061187013393786,data/test_b/test_b.tfrecords,1342590419,1342624474.0
4299776998482527610,data/test_b/test_b.tfrecords,1342624474,1342670815.0
606825154283257210,data/test_b/test_b.tfrecords,1342670815,1342698693.0
2975720291086007726,data/test_b/test_b.tfrecords,1342698693,1342745034.0
1246334319874602414,data/test_b/test_b.tfrecords,1342745034,1342843632.0
3930485560915447214,data/test_b/test_b.tfrecords,1342843632,1342930123.0
3723305120532510074,data/test_b/test_b.tfrecords,1342930123,1342982653.0
6110219056110882222,data/test_b/test_b.tfrecords,1342982653,1343013596.0
5993132062372119982,data/test_b/test_b.tfrecords,1343013596,1343044562.0
3354014204913896878,data/test_b/test_b.tfrecords,1343044562,1343136977.0
2237128138517798266,data/test_b/test_b.tfrecords,1343136977,1343180394.0
156466871464164730,data/test_b/test_b.tfrecords,1343180394,1343242245.0
30355449212962222,data/test_b/test_b.tfrecords,1343242245,1343288578.0
2588407637531512186,data/test_b/test_b.tfrecords,1343288578,1343319493.0
4110622506915642798,data/test_b/test_b.tfrecords,1343319493,1343350423.0
5101418775005900206,data/test_b/test_b.tfrecords,1343350423,1343384464.0
1696691444669937018,data/test_b/test_b.tfrecords,1343384464,1343418493.0
4939282124247805358,data/test_b/test_b.tfrecords,1343418493,1343517325.0
2011946894710840750,data/test_b/test_b.tfrecords,1343517325,1343554538.0
4624034443815961978,data/test_b/test_b.tfrecords,1343554538,1343646966.0
66392785499434414,data/test_b/test_b.tfrecords,1343646966,1343690269.0
2498334288834495918,data/test_b/test_b.tfrecords,1343690269,1343789141.0
5227517712052553082,data/test_b/test_b.tfrecords,1343789141,1343813954.0
3453097850312211834,data/test_b/test_b.tfrecords,1343813954,1343912946.0
2903652010194412974,data/test_b/test_b.tfrecords,1343912946,1343968645.0
3083804296190053754,data/test_b/test_b.tfrecords,1343968645,1344005912.0
8794359242586604922,data/test_b/test_b.tfrecords,1344005912,1344055310.0
2804585654777480622,data/test_b/test_b.tfrecords,1344055310,1344117056.0
5038366610469662126,data/test_b/test_b.tfrecords,1344117056,1344144983.0
3173856529893297530,data/test_b/test_b.tfrecords,1344144983,1344188264.0
4011544928633796014,data/test_b/test_b.tfrecords,1344188264,1344222332.0
7677469775504721326,data/test_b/test_b.tfrecords,1344222332,1344250253.0
3660264961207358894,data/test_b/test_b.tfrecords,1344250253,1344284297.0
2957703682563640750,data/test_b/test_b.tfrecords,1344284297,1344321443.0
1741731812678897070,data/test_b/test_b.tfrecords,1344321443,1344358556.0
6857820977081806254,data/test_b/test_b.tfrecords,1344358556,1344457178.0
7767544350077523374,data/test_b/test_b.tfrecords,1344457178,1344556344.0
1732726269252816302,data/test_b/test_b.tfrecords,1344556344,1344602799.0
6200294225595508142,data/test_b/test_b.tfrecords,1344602799,1344646170.0
5452696789507106222,data/test_b/test_b.tfrecords,1344646170,1344680268.0
2327199692518227374,data/test_b/test_b.tfrecords,1344680268,1344726739.0
3606218829552090542,data/test_b/test_b.tfrecords,1344726739,1344757802.0
8695287480201864622,data/test_b/test_b.tfrecords,1344757802,1344798177.0
5452692629009819054,data/test_b/test_b.tfrecords,1344798177,1344841501.0
5578788446964315566,data/test_b/test_b.tfrecords,1344841501,1344869392.0
3110823027793599918,data/test_b/test_b.tfrecords,1344869392,1344900331.0
5894044675352589690,data/test_b/test_b.tfrecords,1344900331,1344921997.0
2750539748936830382,data/test_b/test_b.tfrecords,1344921997,1344977605.0
3597206495673146746,data/test_b/test_b.tfrecords,1344977605,1345058214.0
8380038221352601006,data/test_b/test_b.tfrecords,1345058214,1345157326.0
75396133706909050,data/test_b/test_b.tfrecords,1345157326,1345213161.0
6470514101196539310,data/test_b/test_b.tfrecords,1345213161,1345247229.0
8163858941055425914,data/test_b/test_b.tfrecords,1345247229,1345290430.0
1408454922540236206,data/test_b/test_b.tfrecords,1345290430,1345315207.0
2255143317080382894,data/test_b/test_b.tfrecords,1345315207,1345346206.0
4056581091100102062,data/test_b/test_b.tfrecords,1345346206,1345383382.0
2597407175330293166,data/test_b/test_b.tfrecords,1345383382,1345414384.0
8605216885975082414,data/test_b/test_b.tfrecords,1345414384,1345513127.0
3263943065965610414,data/test_b/test_b.tfrecords,1345513127,1345550320.0
2327197913124451758,data/test_b/test_b.tfrecords,1345550320,1345609047.0
552777863996784046,data/test_b/test_b.tfrecords,1345609047,1345643090.0
6605611058171569530,data/test_b/test_b.tfrecords,1345643090,1345692741.0
7019950594738019758,data/test_b/test_b.tfrecords,1345692741,1345791799.0
4804169025388809646,data/test_b/test_b.tfrecords,1345791799,1345884496.0
5686873856799063418,data/test_b/test_b.tfrecords,1345884496,1345918508.0
6272353363415254446,data/test_b/test_b.tfrecords,1345918508,1345974065.0
5299574591191917998,data/test_b/test_b.tfrecords,1345974065,1345998869.0
8046774023692158330,data/test_b/test_b.tfrecords,1345998869,1346029847.0
7164056345027587502,data/test_b/test_b.tfrecords,1346029847,1346054645.0
1345413079959180718,data/test_b/test_b.tfrecords,1346054645,1346088770.0
5425667986114399662,data/test_b/test_b.tfrecords,1346088770,1346187519.0
4542960638573268398,data/test_b/test_b.tfrecords,1346187519,1346286229.0
2840611022342538670,data/test_b/test_b.tfrecords,1346286229,1346363693.0
5632842146364853626,data/test_b/test_b.tfrecords,1346363693,1346394653.0
129447823001963950,data/test_b/test_b.tfrecords,1346394653,1346428666.0
192489747067592110,data/test_b/test_b.tfrecords,1346428666,1346456514.0
66387020844015022,data/test_b/test_b.tfrecords,1346456514,1346509027.0
6029155177686803886,data/test_b/test_b.tfrecords,1346509027,1346564733.0
7587399469669197230,data/test_b/test_b.tfrecords,1346564733,1346595672.0
2894642804108815738,data/test_b/test_b.tfrecords,1346595672,1346626578.0
7308169770109343098,data/test_b/test_b.tfrecords,1346626578,1346675988.0
2597417912895968634,data/test_b/test_b.tfrecords,1346675988,1346710068.0
6209300822049535406,data/test_b/test_b.tfrecords,1346710068,1346731773.0
3363025920369419642,data/test_b/test_b.tfrecords,1346731773,1346768830.0
1885849721463082362,data/test_b/test_b.tfrecords,1346768830,1346812024.0
1381441162049527214,data/test_b/test_b.tfrecords,1346812024,1346877223.0
8001734045540894126,data/test_b/test_b.tfrecords,1346877223,1346945465.0
21346185305044398,data/test_b/test_b.tfrecords,1346945465,1346988729.0
1615630873160246650,data/test_b/test_b.tfrecords,1346988729,1347035004.0
4849214147880107438,data/test_b/test_b.tfrecords,1347035004,1347081331.0
5740922212565151150,data/test_b/test_b.tfrecords,1347081331,1347109208.0
7488318591808353710,data/test_b/test_b.tfrecords,1347109208,1347140201.0
2606423462635668858,data/test_b/test_b.tfrecords,1347140201,1347198794.0
4425874559933488558,data/test_b/test_b.tfrecords,1347198794,1347254520.0
3579200786341533102,data/test_b/test_b.tfrecords,1347254520,1347325705.0
4020543619903749498,data/test_b/test_b.tfrecords,1347325705,1347390539.0
5533767041318135214,data/test_b/test_b.tfrecords,1347390539,1347436865.0
7533350439533299066,data/test_b/test_b.tfrecords,1347436865,1347501868.0
516753157793312174,data/test_b/test_b.tfrecords,1347501868,1347551290.0
7470315257238515066,data/test_b/test_b.tfrecords,1347551290,1347591568.0
4038568673690750382,data/test_b/test_b.tfrecords,1347591568,1347625612.0
7560382349616764282,data/test_b/test_b.tfrecords,1347625612,1347724407.0
3516148948098770350,data/test_b/test_b.tfrecords,1347724407,1347755310.0
2453299291745232302,data/test_b/test_b.tfrecords,1347755310,1347789390.0
1336410564722349486,data/test_b/test_b.tfrecords,1347789390,1347876139.0
1480525174740489646,data/test_b/test_b.tfrecords,1347876139,1347974979.0
1273351529198312826,data/test_b/test_b.tfrecords,1347974979,1348030641.0
8515144176065439098,data/test_b/test_b.tfrecords,1348030641,1348064685.0
6695693033062811002,data/test_b/test_b.tfrecords,1348064685,1348126389.0
4894253619432818042,data/test_b/test_b.tfrecords,1348126389,1348151181.0
219508698637786542,data/test_b/test_b.tfrecords,1348151181,1348206701.0
1975912691104728494,data/test_b/test_b.tfrecords,1348206701,1348305299.0
7992724110567548334,data/test_b/test_b.tfrecords,1348305299,1348339298.0
453683253869710766,data/test_b/test_b.tfrecords,1348339298,1348379479.0
5758941494002152878,data/test_b/test_b.tfrecords,1348379479,1348422720.0
7650457301857973678,data/test_b/test_b.tfrecords,1348422720,1348453716.0
660862639493615022,data/test_b/test_b.tfrecords,1348453716,1348521593.0
8055777039883460014,data/test_b/test_b.tfrecords,1348521593,1348567973.0
2849619456074073518,data/test_b/test_b.tfrecords,1348567973,1348611348.0
4858217242333287854,data/test_b/test_b.tfrecords,1348611348,1348654585.0
2804575891608745338,data/test_b/test_b.tfrecords,1348654585,1348688646.0
5812984417103215994,data/test_b/test_b.tfrecords,1348688646,1348713465.0
3552176998738900398,data/test_b/test_b.tfrecords,1348713465,1348756755.0
931083685475329454,data/test_b/test_b.tfrecords,1348756755,1348800011.0
5443680585901524346,data/test_b/test_b.tfrecords,1348800011,1348834008.0
